,Class,ambiguity_type,ambiguity_type_mw,ambiguity_type_oed,different_frame,distance_bert,distance_elmo,overlap,same,source,string,version,word
354,N,Homonymy,Homonymy,Homonymy,No,0.11566996574401855,0.06828230619430542,homonym,True,New (words from K+B (2007)),mold,M1_a_M1_b,mold
355,N,Homonymy,Homonymy,Homonymy,No,0.20306646823883057,0.10506856441497803,homonym,False,New (words from K+B (2007)),mold,M1_a_M2_a,mold
356,N,Homonymy,Homonymy,Homonymy,No,0.17082780599594116,0.09345978498458862,homonym,False,New (words from K+B (2007)),mold,M1_a_M2_b,mold
357,N,Homonymy,Homonymy,Homonymy,No,0.21921426057815552,0.11547327041625977,homonym,False,New (words from K+B (2007)),mold,M1_b_M2_a,mold
358,N,Homonymy,Homonymy,Homonymy,No,0.1853685975074768,0.10841381549835205,homonym,False,New (words from K+B (2007)),mold,M1_b_M2_b,mold
359,N,Homonymy,Homonymy,Homonymy,No,0.1376017928123474,0.03767448663711548,homonym,True,New (words from K+B (2007)),mold,M2_a_M2_b,mold
360,N,Homonymy,Homonymy,Homonymy,No,0.09174299240112305,0.03563171625137329,homonym,True,New (words from K+B (2007)),match,M1_a_M1_b,match
361,N,Homonymy,Homonymy,Homonymy,No,0.46217286586761475,0.06049633026123047,homonym,False,New (words from K+B (2007)),match,M1_a_M2_a,match
362,N,Homonymy,Homonymy,Homonymy,No,0.46939510107040405,0.07883071899414062,homonym,False,New (words from K+B (2007)),match,M1_a_M2_b,match
363,N,Homonymy,Homonymy,Homonymy,No,0.46863049268722534,0.06762969493865967,homonym,False,New (words from K+B (2007)),match,M1_b_M2_a,match
364,N,Homonymy,Homonymy,Homonymy,No,0.500597208738327,0.08027070760726929,homonym,False,New (words from K+B (2007)),match,M1_b_M2_b,match
365,N,Homonymy,Homonymy,Homonymy,No,0.15625476837158203,0.045688748359680176,homonym,True,New (words from K+B (2007)),match,M2_a_M2_b,match
366,N,Homonymy,Homonymy,Homonymy,No,0.11678779125213623,0.08057093620300293,homonym,True,New (words from K+B (2007)),pupil,M1_a_M1_b,pupil
367,N,Homonymy,Homonymy,Homonymy,No,0.3244713544845581,0.16459441184997559,homonym,False,New (words from K+B (2007)),pupil,M1_a_M2_a,pupil
368,N,Homonymy,Homonymy,Homonymy,No,0.337472140789032,0.1574164628982544,homonym,False,New (words from K+B (2007)),pupil,M1_a_M2_b,pupil
369,N,Homonymy,Homonymy,Homonymy,No,0.3431870937347412,0.15867364406585693,homonym,False,New (words from K+B (2007)),pupil,M1_b_M2_a,pupil
370,N,Homonymy,Homonymy,Homonymy,No,0.35319387912750244,0.2207213044166565,homonym,False,New (words from K+B (2007)),pupil,M1_b_M2_b,pupil
371,N,Homonymy,Homonymy,Homonymy,No,0.11570203304290771,0.176072359085083,homonym,True,New (words from K+B (2007)),pupil,M2_a_M2_b,pupil
372,N,Homonymy,Homonymy,Homonymy,No,0.26236492395401,0.09491175413131714,homonym,True,New (words from K+B (2007)),seal,M1_a_M1_b,seal
373,N,Homonymy,Homonymy,Homonymy,No,0.12174147367477417,0.08680909872055054,homonym,False,New (words from K+B (2007)),seal,M1_a_M2_a,seal
374,N,Homonymy,Homonymy,Homonymy,No,0.3664023280143738,0.09176820516586304,homonym,False,New (words from K+B (2007)),seal,M1_a_M2_b,seal
375,N,Homonymy,Homonymy,Homonymy,No,0.2181699275970459,0.1105649471282959,homonym,False,New (words from K+B (2007)),seal,M1_b_M2_a,seal
376,N,Homonymy,Homonymy,Homonymy,No,0.19297432899475098,0.06107676029205322,homonym,False,New (words from K+B (2007)),seal,M1_b_M2_b,seal
377,N,Homonymy,Homonymy,Homonymy,No,0.28032487630844116,0.0818365216255188,homonym,True,New (words from K+B (2007)),seal,M2_a_M2_b,seal
378,N,Homonymy,Homonymy,Homonymy,Yes,0.22733080387115479,0.13376730680465698,homonym,True,New (words from K+B (2007)),tick,M1_a_M1_b,tick
379,N,Homonymy,Homonymy,Homonymy,Yes,0.4015101194381714,0.18215727806091309,homonym,False,New (words from K+B (2007)),tick,M1_a_M2_a,tick
380,N,Homonymy,Homonymy,Homonymy,Yes,0.4199996590614319,0.18249309062957764,homonym,False,New (words from K+B (2007)),tick,M1_a_M2_b,tick
381,N,Homonymy,Homonymy,Homonymy,Yes,0.36753374338150024,0.11863070726394653,homonym,False,New (words from K+B (2007)),tick,M1_b_M2_a,tick
382,N,Homonymy,Homonymy,Homonymy,Yes,0.40064823627471924,0.14696133136749268,homonym,False,New (words from K+B (2007)),tick,M1_b_M2_b,tick
383,N,Homonymy,Homonymy,Homonymy,Yes,0.06480884552001953,0.04008948802947998,homonym,True,New (words from K+B (2007)),tick,M2_a_M2_b,tick
384,N,Homonymy,Homonymy,Homonymy,Yes,0.009858191013336182,0.005891144275665283,homonym,True,New (words from K+B (2007)),yards,M1_a_M1_b,yard
385,N,Homonymy,Homonymy,Homonymy,Yes,0.31551098823547363,0.11878490447998047,homonym,False,New (words from K+B (2007)),yards,M1_a_M2_a,yard
386,N,Homonymy,Homonymy,Homonymy,Yes,0.39185047149658203,0.16017407178878784,homonym,False,New (words from K+B (2007)),yards,M1_a_M2_b,yard
387,N,Homonymy,Homonymy,Homonymy,Yes,0.31112778186798096,0.10700124502182007,homonym,False,New (words from K+B (2007)),yards,M1_b_M2_a,yard
388,N,Homonymy,Homonymy,Homonymy,Yes,0.3877294063568115,0.14433836936950684,homonym,False,New (words from K+B (2007)),yards,M1_b_M2_b,yard
389,N,Homonymy,Homonymy,Homonymy,Yes,0.1626429557800293,0.06473398208618164,homonym,True,New (words from K+B (2007)),yards,M2_a_M2_b,yard
390,N,Homonymy,Polysemy,Homonymy,Yes,0.14737647771835327,0.04664027690887451,homonym,True,New (words from K+B (2007)),drill,M1_a_M1_b,drill
391,N,Homonymy,Polysemy,Homonymy,Yes,0.25546109676361084,0.11493349075317383,homonym,False,New (words from K+B (2007)),drill,M1_a_M2_a,drill
392,N,Homonymy,Polysemy,Homonymy,Yes,0.6340802907943726,0.16368472576141357,homonym,False,New (words from K+B (2007)),drill,M1_a_M2_b,drill
393,N,Homonymy,Polysemy,Homonymy,Yes,0.2548825144767761,0.1277925968170166,homonym,False,New (words from K+B (2007)),drill,M1_b_M2_a,drill
394,N,Homonymy,Polysemy,Homonymy,Yes,0.6561900973320007,0.183580219745636,homonym,False,New (words from K+B (2007)),drill,M1_b_M2_b,drill
395,N,Homonymy,Polysemy,Homonymy,Yes,0.5618301630020142,0.08639025688171387,homonym,True,New (words from K+B (2007)),drill,M2_a_M2_b,drill
396,N,Homonymy,Homonymy,Homonymy,No,0.11870032548904419,0.05454373359680176,homonym,True,New (words from K+B (2007)),file,M1_a_M1_b,file
397,N,Homonymy,Homonymy,Homonymy,No,0.27878451347351074,0.07838869094848633,homonym,False,New (words from K+B (2007)),file,M1_a_M2_a,file
398,N,Homonymy,Homonymy,Homonymy,No,0.31746190786361694,0.0995032787322998,homonym,False,New (words from K+B (2007)),file,M1_a_M2_b,file
399,N,Homonymy,Homonymy,Homonymy,No,0.31877416372299194,0.09782326221466064,homonym,False,New (words from K+B (2007)),file,M1_b_M2_a,file
400,N,Homonymy,Homonymy,Homonymy,No,0.30138856172561646,0.10518145561218262,homonym,False,New (words from K+B (2007)),file,M1_b_M2_b,file
401,N,Homonymy,Homonymy,Homonymy,No,0.12625426054000854,0.0661163330078125,homonym,True,New (words from K+B (2007)),file,M2_a_M2_b,file
402,N,Homonymy,Homonymy,Homonymy,No,0.23520493507385254,0.04930269718170166,homonym,True,New (words from K+B (2007)),count,M1_a_M1_b,count
403,N,Homonymy,Homonymy,Homonymy,No,0.5054882764816284,0.1018667221069336,homonym,False,New (words from K+B (2007)),count,M1_a_M2_a,count
404,N,Homonymy,Homonymy,Homonymy,No,0.41067808866500854,0.09034717082977295,homonym,False,New (words from K+B (2007)),count,M1_a_M2_b,count
405,N,Homonymy,Homonymy,Homonymy,No,0.37672656774520874,0.1412760615348816,homonym,False,New (words from K+B (2007)),count,M1_b_M2_a,count
406,N,Homonymy,Homonymy,Homonymy,No,0.2887824773788452,0.135300874710083,homonym,False,New (words from K+B (2007)),count,M1_b_M2_b,count
407,N,Homonymy,Homonymy,Homonymy,No,0.17260873317718506,0.06343281269073486,homonym,True,New (words from K+B (2007)),count,M2_a_M2_b,count
408,N,Homonymy,Homonymy,Homonymy,No,0.16022175550460815,0.0813097357749939,homonym,True,New (words from K+B (2007)),port,M1_a_M1_b,port
409,N,Homonymy,Homonymy,Homonymy,No,0.2250651717185974,0.07644146680831909,homonym,False,New (words from K+B (2007)),port,M1_a_M2_a,port
410,N,Homonymy,Homonymy,Homonymy,No,0.2308782935142517,0.060819387435913086,homonym,False,New (words from K+B (2007)),port,M1_a_M2_b,port
411,N,Homonymy,Homonymy,Homonymy,No,0.20807063579559326,0.08321905136108398,homonym,False,New (words from K+B (2007)),port,M1_b_M2_a,port
412,N,Homonymy,Homonymy,Homonymy,No,0.21450340747833252,0.0705186128616333,homonym,False,New (words from K+B (2007)),port,M1_b_M2_b,port
413,N,Homonymy,Homonymy,Homonymy,No,0.06746315956115723,0.03457355499267578,homonym,True,New (words from K+B (2007)),port,M2_a_M2_b,port
414,N,Homonymy,Homonymy,Homonymy,No,0.07649266719818115,0.08067655563354492,homonym,True,New (words from K+B (2007)),fan,M1_a_M1_b,fan
415,N,Homonymy,Homonymy,Homonymy,No,0.4028468132019043,0.17722201347351074,homonym,False,New (words from K+B (2007)),fan,M1_a_M2_a,fan
416,N,Homonymy,Homonymy,Homonymy,No,0.426824152469635,0.1944141387939453,homonym,False,New (words from K+B (2007)),fan,M1_a_M2_b,fan
417,N,Homonymy,Homonymy,Homonymy,No,0.47528141736984253,0.17619448900222778,homonym,False,New (words from K+B (2007)),fan,M1_b_M2_a,fan
418,N,Homonymy,Homonymy,Homonymy,No,0.4985434412956238,0.21644937992095947,homonym,False,New (words from K+B (2007)),fan,M1_b_M2_b,fan
419,N,Homonymy,Homonymy,Homonymy,No,0.10602647066116333,0.06093388795852661,homonym,True,New (words from K+B (2007)),fan,M2_a_M2_b,fan
420,N,Homonymy,Homonymy,Homonymy,No,0.12315142154693604,0.08075028657913208,homonym,True,New (words from K+B (2007)),sage,M1_a_M1_b,sage
421,N,Homonymy,Homonymy,Homonymy,No,0.3296509385108948,0.11515092849731445,homonym,False,New (words from K+B (2007)),sage,M1_a_M2_a,sage
422,N,Homonymy,Homonymy,Homonymy,No,0.33682113885879517,0.09383642673492432,homonym,False,New (words from K+B (2007)),sage,M1_a_M2_b,sage
423,N,Homonymy,Homonymy,Homonymy,No,0.3762017488479614,0.0721280574798584,homonym,False,New (words from K+B (2007)),sage,M1_b_M2_a,sage
424,N,Homonymy,Homonymy,Homonymy,No,0.394118070602417,0.08332890272140503,homonym,False,New (words from K+B (2007)),sage,M1_b_M2_b,sage
425,N,Homonymy,Homonymy,Homonymy,No,0.04114717245101929,0.045371413230895996,homonym,True,New (words from K+B (2007)),sage,M2_a_M2_b,sage
426,N,Homonymy,Homonymy,Homonymy,Yes,0.16136986017227173,0.04978698492050171,homonym,True,New (words from K+B (2007)),racket,M1_a_M1_b,racket
427,N,Homonymy,Homonymy,Homonymy,Yes,0.2862880825996399,0.08848094940185547,homonym,False,New (words from K+B (2007)),racket,M1_a_M2_a,racket
428,N,Homonymy,Homonymy,Homonymy,Yes,0.29893386363983154,0.10213512182235718,homonym,False,New (words from K+B (2007)),racket,M1_a_M2_b,racket
429,N,Homonymy,Homonymy,Homonymy,Yes,0.2621392607688904,0.06275367736816406,homonym,False,New (words from K+B (2007)),racket,M1_b_M2_a,racket
430,N,Homonymy,Homonymy,Homonymy,Yes,0.29596424102783203,0.07047504186630249,homonym,False,New (words from K+B (2007)),racket,M1_b_M2_b,racket
431,N,Homonymy,Homonymy,Homonymy,Yes,0.04439443349838257,0.016634106636047363,homonym,True,New (words from K+B (2007)),racket,M2_a_M2_b,racket
432,V,Homonymy,Homonymy,Homonymy,No,0.09533125162124634,0.06779223680496216,homonym,True,Brown(2008),toasted,M1_a_M1_b,toast
433,V,Homonymy,Homonymy,Homonymy,No,0.22229498624801636,0.13010352849960327,homonym,False,Brown(2008),toasted,M1_a_M2_a,toast
434,V,Homonymy,Homonymy,Homonymy,No,0.24185240268707275,0.182386577129364,homonym,False,Brown(2008),toasted,M1_a_M2_b,toast
435,V,Homonymy,Homonymy,Homonymy,No,0.140097975730896,0.13288742303848267,homonym,False,Brown(2008),toasted,M1_b_M2_a,toast
436,V,Homonymy,Homonymy,Homonymy,No,0.18000024557113647,0.16503554582595825,homonym,False,Brown(2008),toasted,M1_b_M2_b,toast
437,V,Homonymy,Homonymy,Homonymy,No,0.10721683502197266,0.0954771637916565,homonym,True,Brown(2008),toasted,M2_a_M2_b,toast
438,V,Homonymy,Homonymy,Homonymy,No,0.07879775762557983,0.0398901104927063,homonym,True,Brown(2008),penned,M1_a_M1_b,pen
439,V,Homonymy,Homonymy,Homonymy,No,0.4647795557975769,0.13879919052124023,homonym,False,Brown(2008),penned,M1_a_M2_a,pen
440,V,Homonymy,Homonymy,Homonymy,No,0.32228219509124756,0.09442752599716187,homonym,False,Brown(2008),penned,M1_a_M2_b,pen
441,V,Homonymy,Homonymy,Homonymy,No,0.48061835765838623,0.18515342473983765,homonym,False,Brown(2008),penned,M1_b_M2_a,pen
442,V,Homonymy,Homonymy,Homonymy,No,0.35441112518310547,0.14042192697525024,homonym,False,Brown(2008),penned,M1_b_M2_b,pen
443,V,Homonymy,Homonymy,Homonymy,No,0.4477308392524719,0.0787738561630249,homonym,True,Brown(2008),penned,M2_a_M2_b,pen
444,V,Homonymy,Homonymy,Homonymy,No,0.05269157886505127,0.030866384506225586,homonym,True,Brown(2008),banked,M1_a_M1_b,bank
445,V,Homonymy,Homonymy,Homonymy,No,0.3239244222640991,0.13287949562072754,homonym,False,Brown(2008),banked,M1_a_M2_a,bank
446,V,Homonymy,Homonymy,Homonymy,No,0.27355480194091797,0.13630342483520508,homonym,False,Brown(2008),banked,M1_a_M2_b,bank
447,V,Homonymy,Homonymy,Homonymy,No,0.3509707450866699,0.1462828516960144,homonym,False,Brown(2008),banked,M1_b_M2_a,bank
448,V,Homonymy,Homonymy,Homonymy,No,0.29891055822372437,0.1464477777481079,homonym,False,Brown(2008),banked,M1_b_M2_b,bank
449,V,Homonymy,Homonymy,Homonymy,No,0.07129788398742676,0.015070319175720215,homonym,True,Brown(2008),banked,M2_a_M2_b,bank
450,V,Homonymy,Homonymy,Homonymy,No,0.07574117183685303,0.030859768390655518,homonym,True,Brown(2008),poached,M1_a_M1_b,poach
451,V,Homonymy,Homonymy,Homonymy,No,0.17714309692382812,0.14607995748519897,homonym,False,Brown(2008),poached,M1_a_M2_a,poach
452,V,Homonymy,Homonymy,Homonymy,No,0.2031039595603943,0.14639580249786377,homonym,False,Brown(2008),poached,M1_a_M2_b,poach
453,V,Homonymy,Homonymy,Homonymy,No,0.1950710415840149,0.10395509004592896,homonym,False,Brown(2008),poached,M1_b_M2_a,poach
454,V,Homonymy,Homonymy,Homonymy,No,0.27370303869247437,0.11964499950408936,homonym,False,Brown(2008),poached,M1_b_M2_b,poach
455,V,Homonymy,Homonymy,Homonymy,No,0.09446865320205688,0.037650465965270996,homonym,True,Brown(2008),poached,M2_a_M2_b,poach
456,V,Polysemy,Polysemy,Polysemy,,0.13209795951843262,0.02587229013442993,homonym,True,Brown(2008),clogged,M1_a_M1_b,clog
457,V,Polysemy,Polysemy,Polysemy,,0.17320555448532104,0.09677034616470337,homonym,False,Brown(2008),clogged,M1_a_M2_a,clog
458,V,Polysemy,Polysemy,Polysemy,,0.23587942123413086,0.08124160766601562,homonym,False,Brown(2008),clogged,M1_a_M2_b,clog
459,V,Polysemy,Polysemy,Polysemy,,0.2073575258255005,0.126630961894989,homonym,False,Brown(2008),clogged,M1_b_M2_a,clog
460,V,Polysemy,Polysemy,Polysemy,,0.24084711074829102,0.11136072874069214,homonym,False,Brown(2008),clogged,M1_b_M2_b,clog
461,V,Polysemy,Polysemy,Polysemy,,0.13866925239562988,0.040646910667419434,homonym,True,Brown(2008),clogged,M2_a_M2_b,clog
462,V,Polysemy,Polysemy,Polysemy,No,0.12285012006759644,0.0681309700012207,homonym,True,Brown(2008),staked,M1_a_M1_b,stake
463,V,Polysemy,Polysemy,Polysemy,No,0.2808852195739746,0.1286904215812683,homonym,False,Brown(2008),staked,M1_a_M2_a,stake
464,V,Polysemy,Polysemy,Polysemy,No,0.2949531078338623,0.11752849817276001,homonym,False,Brown(2008),staked,M1_a_M2_b,stake
465,V,Polysemy,Polysemy,Polysemy,No,0.25477713346481323,0.09985530376434326,homonym,False,Brown(2008),staked,M1_b_M2_a,stake
466,V,Polysemy,Polysemy,Polysemy,No,0.3112562298774719,0.09199506044387817,homonym,False,Brown(2008),staked,M1_b_M2_b,stake
467,V,Polysemy,Polysemy,Polysemy,No,0.191575288772583,0.07550585269927979,homonym,True,Brown(2008),staked,M2_a_M2_b,stake
468,V,Polysemy,Polysemy,Polysemy,No,0.2216261625289917,0.06498312950134277,homonym,True,Brown(2008),picked,M1_a_M1_b,pick
469,V,Polysemy,Polysemy,Polysemy,No,0.15991508960723877,0.0866745114326477,homonym,False,Brown(2008),picked,M1_a_M2_a,pick
470,V,Polysemy,Polysemy,Polysemy,No,0.21131551265716553,0.10150182247161865,homonym,False,Brown(2008),picked,M1_a_M2_b,pick
471,V,Polysemy,Polysemy,Polysemy,No,0.29150158166885376,0.09396094083786011,homonym,False,Brown(2008),picked,M1_b_M2_a,pick
472,V,Polysemy,Polysemy,Polysemy,No,0.36663979291915894,0.10928493738174438,homonym,False,Brown(2008),picked,M1_b_M2_b,pick
473,V,Polysemy,Polysemy,Polysemy,No,0.1569492220878601,0.05838972330093384,homonym,True,Brown(2008),picked,M2_a_M2_b,pick
474,V,Polysemy,Polysemy,Polysemy,No,0.06842881441116333,0.03246927261352539,homonym,True,Brown(2008),stalled,M1_a_M1_b,stall
475,V,Polysemy,Polysemy,Polysemy,No,0.1604819893836975,0.07975959777832031,homonym,False,Brown(2008),stalled,M1_a_M2_a,stall
476,V,Polysemy,Polysemy,Polysemy,No,0.23123806715011597,0.0873335599899292,homonym,False,Brown(2008),stalled,M1_a_M2_b,stall
477,V,Polysemy,Polysemy,Polysemy,No,0.13881945610046387,0.10032021999359131,homonym,False,Brown(2008),stalled,M1_b_M2_a,stall
478,V,Polysemy,Polysemy,Polysemy,No,0.18355053663253784,0.11208736896514893,homonym,False,Brown(2008),stalled,M1_b_M2_b,stall
479,V,Polysemy,Polysemy,Polysemy,No,0.17804032564163208,0.0571514368057251,homonym,True,Brown(2008),stalled,M2_a_M2_b,stall
480,V,Polysemy,Polysemy,Polysemy,No,0.15393614768981934,0.14560270309448242,distant,True,Brown(2008),fixed,M1_a_M1_b,fix
481,V,Polysemy,Polysemy,Polysemy,No,0.24312061071395874,0.16226309537887573,distant,False,Brown(2008),fixed,M1_a_M2_a,fix
482,V,Polysemy,Polysemy,Polysemy,No,0.2937949299812317,0.1883816123008728,distant,False,Brown(2008),fixed,M1_a_M2_b,fix
483,V,Polysemy,Polysemy,Polysemy,No,0.34556788206100464,0.15504497289657593,distant,False,Brown(2008),fixed,M1_b_M2_a,fix
484,V,Polysemy,Polysemy,Polysemy,No,0.3545398712158203,0.17135828733444214,distant,False,Brown(2008),fixed,M1_b_M2_b,fix
485,V,Polysemy,Polysemy,Polysemy,No,0.1714392900466919,0.10219109058380127,distant,True,Brown(2008),fixed,M2_a_M2_b,fix
486,V,Polysemy,Polysemy,Polysemy,No,0.08032524585723877,0.04907339811325073,distant,True,Brown(2008),stayed,M1_a_M1_b,stay
487,V,Polysemy,Polysemy,Polysemy,No,0.2987346053123474,0.20662778615951538,distant,False,Brown(2008),stayed,M1_a_M2_a,stay
488,V,Polysemy,Polysemy,Polysemy,No,0.343555748462677,0.14969342947006226,distant,False,Brown(2008),stayed,M1_a_M2_b,stay
489,V,Polysemy,Polysemy,Polysemy,No,0.2651578187942505,0.19353872537612915,distant,False,Brown(2008),stayed,M1_b_M2_a,stay
490,V,Polysemy,Polysemy,Polysemy,No,0.33883851766586304,0.13173335790634155,distant,False,Brown(2008),stayed,M1_b_M2_b,stay
491,V,Polysemy,Polysemy,Polysemy,No,0.24837100505828857,0.08136320114135742,distant,True,Brown(2008),stayed,M2_a_M2_b,stay
492,V,Polysemy,Polysemy,Polysemy,No,0.21152842044830322,0.08060652017593384,distant,True,Brown(2008),crossed,M1_a_M1_b,cross
493,V,Polysemy,Polysemy,Polysemy,No,0.32818955183029175,0.10165995359420776,distant,False,Brown(2008),crossed,M1_a_M2_a,cross
494,V,Polysemy,Polysemy,Polysemy,No,0.4722582697868347,0.09782707691192627,distant,False,Brown(2008),crossed,M1_a_M2_b,cross
495,V,Polysemy,Polysemy,Polysemy,No,0.32494276762008667,0.1042938232421875,distant,False,Brown(2008),crossed,M1_b_M2_a,cross
496,V,Polysemy,Polysemy,Polysemy,No,0.4297265410423279,0.08819085359573364,distant,False,Brown(2008),crossed,M1_b_M2_b,cross
497,V,Polysemy,Polysemy,Polysemy,No,0.15675902366638184,0.06687843799591064,distant,True,Brown(2008),crossed,M2_a_M2_b,cross
498,V,Polysemy,Polysemy,Polysemy,No,0.19098877906799316,0.13622111082077026,distant,True,Brown(2008),ran,M1_a_M1_b,run
499,V,Polysemy,Polysemy,Polysemy,No,0.32986170053482056,0.1815333366394043,distant,False,Brown(2008),ran,M1_a_M2_a,run
500,V,Polysemy,Polysemy,Polysemy,No,0.3327913284301758,0.20979398488998413,distant,False,Brown(2008),ran,M1_a_M2_b,run
501,V,Polysemy,Polysemy,Polysemy,No,0.29390084743499756,0.24096959829330444,distant,False,Brown(2008),ran,M1_b_M2_a,run
502,V,Polysemy,Polysemy,Polysemy,No,0.3061160445213318,0.21388304233551025,distant,False,Brown(2008),ran,M1_b_M2_b,run
503,V,Polysemy,Polysemy,Polysemy,No,0.05878639221191406,0.08600318431854248,distant,True,Brown(2008),ran,M2_a_M2_b,run
504,V,Polysemy,Polysemy,Polysemy,No,0.16578751802444458,0.08910036087036133,distant,True,Brown(2008),spilled,M1_a_M1_b,spill
505,V,Polysemy,Polysemy,Polysemy,No,0.32845205068588257,0.12778830528259277,distant,False,Brown(2008),spilled,M1_a_M2_a,spill
506,V,Polysemy,Polysemy,Polysemy,No,0.3677690625190735,0.098430335521698,distant,False,Brown(2008),spilled,M1_a_M2_b,spill
507,V,Polysemy,Polysemy,Polysemy,No,0.32275182008743286,0.16253817081451416,distant,False,Brown(2008),spilled,M1_b_M2_a,spill
508,V,Polysemy,Polysemy,Polysemy,No,0.39546525478363037,0.13523739576339722,distant,False,Brown(2008),spilled,M1_b_M2_b,spill
509,V,Polysemy,Polysemy,Polysemy,No,0.10026466846466064,0.09086507558822632,distant,True,Brown(2008),spilled,M2_a_M2_b,spill
510,V,Polysemy,Polysemy,Polysemy,No,0.15237396955490112,0.05817747116088867,distant,True,Brown(2008),cast,M1_a_M1_b,cast
511,V,Polysemy,Polysemy,Polysemy,No,0.22267252206802368,0.1372966170310974,distant,False,Brown(2008),cast,M1_a_M2_a,cast
512,V,Polysemy,Polysemy,Polysemy,No,0.1948772668838501,0.1413441300392151,distant,False,Brown(2008),cast,M1_a_M2_b,cast
513,V,Polysemy,Polysemy,Polysemy,No,0.26247960329055786,0.1461767554283142,distant,False,Brown(2008),cast,M1_b_M2_a,cast
514,V,Polysemy,Polysemy,Polysemy,No,0.26874417066574097,0.1481410264968872,distant,False,Brown(2008),cast,M1_b_M2_b,cast
515,V,Polysemy,Polysemy,Polysemy,No,0.16610437631607056,0.05446833372116089,distant,True,Brown(2008),cast,M2_a_M2_b,cast
516,V,Polysemy,Polysemy,Polysemy,No,0.2171487808227539,0.05676192045211792,distant,True,Brown(2008),pushed,M1_a_M1_b,push
517,V,Polysemy,Polysemy,Polysemy,No,0.35041648149490356,0.108542799949646,distant,False,Brown(2008),pushed,M1_a_M2_a,push
518,V,Polysemy,Polysemy,Polysemy,No,0.3361093997955322,0.12190324068069458,distant,False,Brown(2008),pushed,M1_a_M2_b,push
519,V,Polysemy,Polysemy,Polysemy,No,0.36326831579208374,0.12749075889587402,distant,False,Brown(2008),pushed,M1_b_M2_a,push
520,V,Polysemy,Polysemy,Polysemy,No,0.4013211131095886,0.13549304008483887,distant,False,Brown(2008),pushed,M1_b_M2_b,push
521,V,Polysemy,Polysemy,Polysemy,No,0.09474200010299683,0.05268824100494385,distant,True,Brown(2008),pushed,M2_a_M2_b,push
522,V,Polysemy,Polysemy,Polysemy,,0.19151043891906738,0.17099684476852417,distant,True,Brown(2008),called,M1_a_M1_b,call
523,V,Polysemy,Polysemy,Polysemy,,0.2671293616294861,0.12123876810073853,distant,False,Brown(2008),called,M1_a_M2_a,call
524,V,Polysemy,Polysemy,Polysemy,,0.37917953729629517,0.1301078200340271,distant,False,Brown(2008),called,M1_a_M2_b,call
525,V,Polysemy,Polysemy,Polysemy,,0.34115463495254517,0.2631266117095947,distant,False,Brown(2008),called,M1_b_M2_a,call
526,V,Polysemy,Polysemy,Polysemy,,0.464733362197876,0.30412405729293823,distant,False,Brown(2008),called,M1_b_M2_b,call
527,V,Polysemy,Polysemy,Polysemy,,0.14804142713546753,0.06814098358154297,distant,True,Brown(2008),called,M2_a_M2_b,call
528,V,Polysemy,Polysemy,Polysemy,No,0.1630043387413025,0.13579410314559937,distant,True,Brown(2008),drained,M1_a_M1_b,drain
529,V,Polysemy,Polysemy,Polysemy,No,0.27902334928512573,0.17130404710769653,distant,False,Brown(2008),drained,M1_a_M2_a,drain
530,V,Polysemy,Polysemy,Polysemy,No,0.31239068508148193,0.1943081021308899,distant,False,Brown(2008),drained,M1_a_M2_b,drain
531,V,Polysemy,Polysemy,Polysemy,No,0.36032634973526,0.15166914463043213,distant,False,Brown(2008),drained,M1_b_M2_a,drain
532,V,Polysemy,Polysemy,Polysemy,No,0.3653612732887268,0.17455214262008667,distant,False,Brown(2008),drained,M1_b_M2_b,drain
533,V,Polysemy,Polysemy,Polysemy,No,0.11949282884597778,0.04731816053390503,distant,True,Brown(2008),drained,M2_a_M2_b,drain
534,V,Polysemy,Polysemy,Polysemy,No,0.12595736980438232,0.04951751232147217,close,True,Brown(2008),drew,M1_a_M1_b,draw
535,V,Polysemy,Polysemy,Polysemy,No,0.3261759281158447,0.07770401239395142,close,False,Brown(2008),drew,M1_a_M2_a,draw
536,V,Polysemy,Polysemy,Polysemy,No,0.4117510914802551,0.14330005645751953,close,False,Brown(2008),drew,M1_a_M2_b,draw
537,V,Polysemy,Polysemy,Polysemy,No,0.2684515714645386,0.06848996877670288,close,False,Brown(2008),drew,M1_b_M2_a,draw
538,V,Polysemy,Polysemy,Polysemy,No,0.3847504258155823,0.15406543016433716,close,False,Brown(2008),drew,M1_b_M2_b,draw
539,V,Polysemy,Polysemy,Polysemy,No,0.22271275520324707,0.10015368461608887,close,True,Brown(2008),drew,M2_a_M2_b,draw
540,V,Polysemy,Polysemy,Polysemy,Yes,0.028505384922027588,0.0298159122467041,close,True,Brown(2008),hailed,M1_a_M1_b,hail
541,V,Polysemy,Polysemy,Polysemy,Yes,0.28127729892730713,0.09731364250183105,close,False,Brown(2008),hailed,M1_a_M2_a,hail
542,V,Polysemy,Polysemy,Polysemy,Yes,0.29408329725265503,0.0923532247543335,close,False,Brown(2008),hailed,M1_a_M2_b,hail
543,V,Polysemy,Polysemy,Polysemy,Yes,0.2770960330963135,0.09510433673858643,close,False,Brown(2008),hailed,M1_b_M2_a,hail
544,V,Polysemy,Polysemy,Polysemy,Yes,0.29422837495803833,0.09648257493972778,close,False,Brown(2008),hailed,M1_b_M2_b,hail
